
> web@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 16.0.10 (Turbopack)
   - Local:         http://localhost:3000
   - Network:       http://192.168.1.140:3000
   - Environments: .env

 ✓ Starting...
 ✓ Ready in 2.5s
 ○ Compiling /admin/settings ...
 GET /admin/settings 200 in 7.4s (compile: 6.3s, proxy.ts: 259ms, render: 847ms)
 GET / 200 in 51ms (compile: 8ms, proxy.ts: 9ms, render: 34ms)
 GET /admin 200 in 85ms (compile: 6ms, proxy.ts: 6ms, render: 73ms)
 GET /admin 200 in 87ms (compile: 6ms, proxy.ts: 6ms, render: 75ms)
 GET / 200 in 230ms (compile: 7ms, proxy.ts: 7ms, render: 217ms)
 GET / 200 in 222ms (compile: 26ms, proxy.ts: 13ms, render: 184ms)
 GET /hero-bg-2.jpg 404 in 238ms (compile: 30ms, proxy.ts: 17ms, render: 192ms)
 GET /hero-bg-3.jpg 404 in 232ms (compile: 136ms, proxy.ts: 13ms, render: 82ms)
 GET /admin 200 in 76ms (compile: 5ms, proxy.ts: 6ms, render: 64ms)
 GET /admin/hotels/cmjebq0hz000muhc8pmqpvzd9/bookings/cmk3c2yus000buhlczx44o0iz 404 in 38ms (compile: 9ms, proxy.ts: 6ms, render: 23ms)
 GET /admin/hotels/cmjebq0hz000muhc8pmqpvzd9/bookings/cmk3c2yus000buhlczx44o0iz 404 in 73ms (compile: 15ms, proxy.ts: 5ms, render: 53ms)
 GET /admin 200 in 84ms (compile: 6ms, proxy.ts: 7ms, render: 72ms)
 GET /admin/bookings 200 in 664ms (compile: 619ms, proxy.ts: 5ms, render: 40ms)
 GET /admin/bookings/cmjmui57q000nktvwiqi67117 200 in 1703ms (compile: 1654ms, proxy.ts: 7ms, render: 42ms)
 GET /admin/bookings/cmjmui57q000nktvwiqi67117/booking/cmk2prxcb000cvv4gt4kpv025 200 in 1641ms (compile: 1585ms, proxy.ts: 6ms, render: 50ms)
 GET /forbidden 200 in 544ms (compile: 417ms, proxy.ts: 5ms, render: 122ms)
 GET /admin/bookings/cmjmui57q000nktvwiqi67117/booking/cmk2prxcb000cvv4gt4kpv025 200 in 248ms (compile: 20ms, proxy.ts: 9ms, render: 219ms)
 GET /forbidden 200 in 74ms (compile: 6ms, proxy.ts: 6ms, render: 63ms)
 GET / 200 in 200ms (compile: 6ms, proxy.ts: 5ms, render: 189ms)
 GET / 200 in 203ms (compile: 6ms, proxy.ts: 6ms, render: 192ms)
 GET /hero-bg-2.jpg 404 in 218ms (compile: 30ms, proxy.ts: 22ms, render: 166ms)
 GET /hero-bg-3.jpg 404 in 207ms (compile: 101ms, proxy.ts: 17ms, render: 90ms)
 GET /admin/room-types 200 in 901ms (compile: 773ms, proxy.ts: 19ms, render: 109ms)
 GET /admin/bookings 200 in 41ms (compile: 5ms, proxy.ts: 6ms, render: 30ms)
 GET /admin/bookings/cmjebq0hz000muhc8pmqpvzd9 200 in 51ms (compile: 17ms, proxy.ts: 5ms, render: 29ms)
 GET /admin/bookings/cmjebq0hz000muhc8pmqpvzd9/booking/cmk3c2yus000buhlczx44o0iz 200 in 60ms (compile: 16ms, proxy.ts: 5ms, render: 38ms)
 GET /admin/bookings/cmjebq0hz000muhc8pmqpvzd9/booking/cmk3c2yus000buhlczx44o0iz 200 in 113ms (compile: 21ms, proxy.ts: 8ms, render: 84ms)
 GET /hotels 200 in 41ms (compile: 6ms, proxy.ts: 5ms, render: 30ms)
 GET /hotels/cmjmui57q000nktvwiqi67117 200 in 58ms (compile: 17ms, proxy.ts: 6ms, render: 35ms)
 GET /hotels/cmjecalbp0028uhc8afej6v2s 200 in 54ms (compile: 17ms, proxy.ts: 5ms, render: 32ms)
 GET /booking?hotel_id=cmjecalbp0028uhc8afej6v2s&check_in=2026-01-07&check_out=2026-01-08&total_price=6000000&rooms=cmjfqdzvs0001uhdo3748zb4o%3A1%2Ccmjecci0c002fuhc8e4xb92wg%3A1 200 in 36ms (compile: 5ms, proxy.ts: 5ms, render: 26ms)
 GET / 200 in 46ms (compile: 6ms, proxy.ts: 6ms, render: 35ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 37ms (compile: 5ms, proxy.ts: 5ms, render: 27ms)
 GET /hotels 200 in 38ms (compile: 7ms, proxy.ts: 5ms, render: 26ms)
 GET /hotels/cmjmari380009vvmwqf2ougpp 200 in 58ms (compile: 17ms, proxy.ts: 7ms, render: 34ms)
 GET /booking?hotel_id=cmjmari380009vvmwqf2ougpp&check_in=2026-01-07&check_out=2026-01-08&total_price=11000000&rooms=cmjmazuo8000xvvmw4npfxuhe%3A1%2Ccmjmb14iw0010vvmwqv6s2zo4%3A1 200 in 36ms (compile: 5ms, proxy.ts: 5ms, render: 26ms)
 GET / 200 in 48ms (compile: 6ms, proxy.ts: 6ms, render: 37ms)
 GET /admin/inventory 200 in 774ms (compile: 728ms, proxy.ts: 5ms, render: 41ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 43ms (compile: 6ms, proxy.ts: 5ms, render: 32ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 39ms (compile: 5ms, proxy.ts: 5ms, render: 29ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 39ms (compile: 7ms, proxy.ts: 5ms, render: 27ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 39ms (compile: 6ms, proxy.ts: 5ms, render: 28ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 35ms (compile: 5ms, proxy.ts: 6ms, render: 24ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 38ms (compile: 5ms, proxy.ts: 5ms, render: 27ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 37ms (compile: 5ms, proxy.ts: 5ms, render: 27ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 36ms (compile: 5ms, proxy.ts: 5ms, render: 25ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 39ms (compile: 6ms, proxy.ts: 6ms, render: 27ms)
 GET /hotels?check_in=2026-01-07&check_out=2026-01-07 200 in 56ms (compile: 12ms, proxy.ts: 8ms, render: 37ms)
 GET /admin 200 in 40ms (compile: 6ms, proxy.ts: 5ms, render: 29ms)
 GET /admin 200 in 80ms (compile: 4ms, proxy.ts: 7ms, render: 69ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 62ms (compile: 19ms, proxy.ts: 6ms, render: 37ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 110ms (compile: 18ms, proxy.ts: 8ms, render: 84ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 60ms (compile: 16ms, proxy.ts: 6ms, render: 37ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 58ms (compile: 16ms, proxy.ts: 5ms, render: 36ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 52ms (compile: 10ms, proxy.ts: 6ms, render: 36ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 49ms (compile: 9ms, proxy.ts: 7ms, render: 33ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 58ms (compile: 16ms, proxy.ts: 6ms, render: 36ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 49ms (compile: 9ms, proxy.ts: 6ms, render: 35ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 53ms (compile: 8ms, proxy.ts: 6ms, render: 39ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 53ms (compile: 8ms, proxy.ts: 8ms, render: 36ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 56ms (compile: 16ms, proxy.ts: 5ms, render: 34ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 47ms (compile: 8ms, proxy.ts: 5ms, render: 34ms)
 GET /admin 200 in 33ms (compile: 5ms, proxy.ts: 5ms, render: 23ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 59ms (compile: 19ms, proxy.ts: 6ms, render: 35ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 78ms (compile: 22ms, proxy.ts: 8ms, render: 48ms)
 GET /admin/bookings/cmjecalbp0028uhc8afej6v2s/booking/cmk3c82fp0001uh2095qp1y1z 200 in 60ms (compile: 17ms, proxy.ts: 6ms, render: 38ms)
 GET /hotels 200 in 39ms (compile: 6ms, proxy.ts: 5ms, render: 28ms)
 GET /hotels/cmjebq0hz000muhc8pmqpvzd9 200 in 56ms (compile: 17ms, proxy.ts: 5ms, render: 33ms)
 GET /booking?hotel_id=cmjebq0hz000muhc8pmqpvzd9&check_in=2026-01-07&check_out=2026-01-08&total_price=1200000&rooms=cmjec563w001buhc8b16wcbyr%3A1 200 in 39ms (compile: 6ms, proxy.ts: 6ms, render: 28ms)
 GET / 200 in 49ms (compile: 5ms, proxy.ts: 6ms, render: 38ms)
 GET /hero-bg-2.jpg 404 in 229ms (compile: 21ms, proxy.ts: 15ms, render: 194ms)
